"AchievementMetric","CareerGroup","StudentGroup","StudentCategory","StudentCategoryDetail","MetricSeason","MetricTermCode","MetricTermDesc","Metric_Numerator","Metric_Denominator","Metric_Percentage","Sys_DateUpdated"
"Graduation Rate","Graduate","Masters","Gender","Female","Fall","201780","Fall 2017","238","299",".795986622073578620","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201680","Fall 2016","21","28",".750000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident Credit Only","Spring","202210","Spring 2022","32733","35685",".917276166456494346","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Doctorate","Gender","Female","Fall","201580","Fall 2015","26","28",".928571428571428603","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Rural","Rural","Fall","202180","Fall 2021","18541","20530",".903117389186556263","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201780","Fall 2017","476","500",".951999999999999957","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","Gender","Male","Fall","201580","Fall 2015","89","117",".760683760683760646","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Two or More Races","Spring","201810","Spring 2018","7","15",".466666666666666674","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201880","Fall 2018","679","708",".959039548022598831","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","White","Fall","202180","Fall 2021","32279","35442",".910755600699734824","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Two or More Races","Fall","202080","Fall 2020","258","286",".902097902097902082","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Black or African American","Fall","201980","Fall 2019","181","200",".905000000000000027","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Underrepresented Minorty","Underrepresented Minorty","Fall","201780","Fall 2017","71","116",".612068965517241326","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","201780","Fall 2017","156","163",".957055214723926406","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201780","Fall 2017","160","158","1.012658227848101333","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","201810","Spring 2018","59","75",".786666666666666625","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Spring","202110","Spring 2021","119","120",".991666666666666696","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Spring","202010","Spring 2020","145","145","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Rural","Rural","Spring","201910","Spring 2019","18835","20402",".923193804528967710","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","201780","Fall 2017","339","364",".931318681318681341","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201780","Fall 2017","15","19",".789473684210526327","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Doctorate","IPEDS Race/Ethnicity","Black or African American","Fall","201780","Fall 2017","1","1","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","All","All","Fall","202180","Fall 2021","3136","3259",".962258361460570755","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","202110","Spring 2021","144","161",".894409937888198781","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Gender","Male","Spring","202010","Spring 2020","219","220",".995454545454545481","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","201680","Fall 2016","277","533",".519699812382739212","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","202110","Spring 2021","23","24",".958333333333333370","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201580","Fall 2015","91","144",".631944444444444420","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","201910","Spring 2019","197","215",".916279069767441889","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Gender","Female","Fall","202180","Fall 2021","4787","5218",".917401303181295535","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","Gender","Female","Fall","201680","Fall 2016","262","353",".742209631728045327","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","201580","Fall 2015","12","18",".666666666666666630","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Credit Category","Resident and Distance Education Dual","Spring","202110","Spring 2021","7","7","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Two or More Races","Fall","201780","Fall 2017","10","15",".666666666666666630","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201610","Spring 2016","18","26",".692307692307692291","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201880","Fall 2018","219","266",".823308270676691767","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Gender","Female","Fall","201880","Fall 2018","4424","4768",".927852348993288611","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","All","All","Fall","201580","Fall 2015","321","406",".790640394088669929","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident and Distance Education Dual","Spring","202210","Spring 2022","19","25",".760000000000000009","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","White","Fall","201580","Fall 2015","269","334",".805389221556886192","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Gender","Male","Fall","201780","Fall 2017","702","1305",".537931034482758585","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Distance Education Credit Only","Spring","202210","Spring 2022","1225","1279",".957779515246286128","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","201910","Spring 2019","5","5","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Asian","Spring","202010","Spring 2020","443","478",".926778242677824271","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident and Distance Education Dual","Fall","202080","Fall 2020","23","24",".958333333333333370","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","201780","Fall 2017","2","2","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Asian","Spring","201710","Spring 2017","0","3",".000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Credit Category","Resident and Distance Education Dual","Fall","202180","Fall 2021","5","5","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Doctorate","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201580","Fall 2015","2","2","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Distance Education Credit Only","Spring","201810","Spring 2018","2404","2628",".914764079147640796","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Asian","Spring","202210","Spring 2022","34","34","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Spring","201810","Spring 2018","2510","2741",".915724188252462601","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","All","All","Spring","202110","Spring 2021","11215","12473",".899142147037601203","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","White","Fall","201580","Fall 2015","239","302",".791390728476821237","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Asian","Spring","201810","Spring 2018","1","4",".250000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201780","Fall 2017","12","16",".750000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Asian","Fall","201980","Fall 2019","40","42",".952380952380952328","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201580","Fall 2015","5","5","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","202210","Spring 2022","470","498",".943775100401606393","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","201980","Fall 2019","13","13","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Credit Category","Resident Credit Only","Fall","201580","Fall 2015","350","489",".715746421267893673","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Spring","201810","Spring 2018","13","14",".928571428571428603","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Asian","Fall","201680","Fall 2016","3","3","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Rural","Rural","Spring","201610","Spring 2016","31","48",".645833333333333370","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Credit Category","Distance Education Credit Only","Fall","201780","Fall 2017","892","944",".944915254237288171","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Spring","202210","Spring 2022","4578","5029",".910320143169616181","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","All","All","Spring","202010","Spring 2020","11279","12398",".909743507017260811","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Asian","Spring","201810","Spring 2018","21","21","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Black or African American","Fall","201780","Fall 2017","465","508",".915354330708661457","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Spring","201610","Spring 2016","127","175",".725714285714285756","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Rural","Rural","Fall","201880","Fall 2018","1330","1358",".979381443298969034","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Gender","Female","Fall","201880","Fall 2018","359","366",".980874316939890689","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Female","Fall","202080","Fall 2020","21666","24374",".888898006072043945","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Distance Education Credit Only","Spring","202010","Spring 2020","3659","4078",".897253555664541458","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","202210","Spring 2022","150","158",".949367088607594889","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Asian","Fall","201780","Fall 2017","10","10","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","White","Fall","201780","Fall 2017","7268","7739",".939139423698152176","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Underrepresented Minorty","Underrepresented Minorty","Spring","201810","Spring 2018","58","58","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Doctorate","All","All","Fall","201580","Fall 2015","35","37",".945945945945945943","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Nonresident Alien","Spring","202010","Spring 2020","8","8","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident and Distance Education Dual","Spring","202210","Spring 2022","19","25",".760000000000000009","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Gender","Male","Spring","202210","Spring 2022","3483","3805",".915374507227332490","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Asian","Spring","202110","Spring 2021","13","13","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident and Distance Education Dual","Fall","201780","Fall 2017","18","18","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","202110","Spring 2021","251","282",".890070921985815611","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201780","Fall 2017","57","57","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","202180","Fall 2021","19","21",".904761904761904767","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Credit Category","Resident Credit Only","Fall","201980","Fall 2019","726","726","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Rural","Rural","Spring","202010","Spring 2020","5986","6552",".913614163614163588","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","White","Spring","201910","Spring 2019","2756","2815",".979040852575488452","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Asian","Spring","201910","Spring 2019","40","40","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Rural","Rural","Spring","202210","Spring 2022","16630","18252",".911133026517641942","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Underrepresented Minorty","Underrepresented Minorty","Spring","202210","Spring 2022","2092","2289",".913936216688510217","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201910","Spring 2019","99","102",".970588235294117641","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Black or African American","Spring","202110","Spring 2021","200","210",".952380952380952328","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","202010","Spring 2020","193","208",".927884615384615419","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Doctorate","Gender","Male","Fall","201580","Fall 2015","9","9","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Black or African American","Fall","201980","Fall 2019","181","200",".905000000000000027","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Credit Category","Resident Credit Only","Fall","201680","Fall 2016","337","485",".694845360824742242","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Rural","Rural","Spring","201610","Spring 2016","179","243",".736625514403292159","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Two or More Races","Spring","202210","Spring 2022","74","76",".973684210526315819","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","White","Fall","202180","Fall 2021","2527","2610",".968199233716475094","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Underrepresented Minorty","Underrepresented Minorty","Spring","202010","Spring 2020","67","68",".985294117647058876","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Resident Credit Only","Fall","201880","Fall 2018","2342","2370",".988185654008438830","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Two or More Races","Spring","202010","Spring 2020","301","331",".909365558912386684","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Pell Recipients","Pell Recipients","Spring","202010","Spring 2020","14914","16689",".893642519024507198","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","White","Fall","201680","Fall 2016","341","454",".751101321585903037","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","White","Spring","201710","Spring 2017","190","295",".644067796610169441","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Credit Category","Resident Credit Only","Fall","201880","Fall 2018","1754","1775",".988169014084507080","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Male","Spring","201810","Spring 2018","12007","13008",".923047355473554765","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Two or More Races","Fall","202080","Fall 2020","1479","1727",".856398378691372364","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Two or More Races","Spring","201910","Spring 2019","356","398",".894472361809045213","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","All","All","Fall","201980","Fall 2019","3138","3280",".956707317073170693","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","202080","Fall 2020","595","619",".961227786752827162","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Black or African American","Spring","201810","Spring 2018","11","14",".785714285714285698","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","White","Spring","201810","Spring 2018","23787","25718",".924916400964305163","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Resident Credit Only","Spring","202210","Spring 2022","2671","2704",".987795857988165715","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Asian","Spring","202010","Spring 2020","12","12","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Underrepresented Minorty","Underrepresented Minorty","Fall","202080","Fall 2020","74","80",".925000000000000044","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","Rural","Rural","Spring","201810","Spring 2018","30","53",".566037735849056589","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","202180","Fall 2021","254","259",".980694980694980734","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Two or More Races","Fall","201780","Fall 2017","10","14",".714285714285714302","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","White","Spring","201810","Spring 2018","2344","2407",".973826339842127076","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","All","All","Fall","202080","Fall 2020","42119","48159",".874582113415976248","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Two or More Races","Fall","201880","Fall 2018","329","375",".877333333333333298","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Rural","Rural","Fall","201880","Fall 2018","5836","6372",".915881983678593858","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Black or African American","Spring","201910","Spring 2019","621","692",".897398843930635848","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Two or More Races","Fall","201880","Fall 2018","77","82",".939024390243902385","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Gender","Male","Fall","202180","Fall 2021","4021","4450",".903595505617977524","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","All","All","Fall","201580","Fall 2015","286","369",".775067750677506773","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","202080","Fall 2020","227","252",".900793650793650813","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Pell Recipients","Pell Recipients","Spring","201710","Spring 2017","94","160",".587500000000000022","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Gender","Male","Spring","202110","Spring 2021","964","982",".981670061099796376","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Rural","Rural","Fall","202080","Fall 2020","276","276","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","201980","Fall 2019","5","5","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Rural","Rural","Fall","201780","Fall 2017","16192","17612",".919373154667272319","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Male","Spring","202210","Spring 2022","14468","15920",".908793969849246208","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Black or African American","Fall","201780","Fall 2017","190","207",".917874396135265669","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","White","Spring","201810","Spring 2018","192","358",".536312849162011163","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","White","Fall","201780","Fall 2017","452","645",".700775193798449658","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","201780","Fall 2017","2","2","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","White","Spring","201810","Spring 2018","473","488",".969262295081967262","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","Credit Category","Resident Credit Only","Fall","201580","Fall 2015","197","232",".849137931034482762","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Resident and Distance Education Dual","Fall","202080","Fall 2020","6","6","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","202080","Fall 2020","778","861",".903600464576074347","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Doctorate","Underrepresented Minorty","Underrepresented Minorty","Fall","201580","Fall 2015","5","5","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","201780","Fall 2017","2","2","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Black or African American","Spring","201710","Spring 2017","11","24",".458333333333333315","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Asian","Fall","201780","Fall 2017","70","81",".864197530864197483","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201880","Fall 2018","26","29",".896551724137931050","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Gender","Female","Fall","202180","Fall 2021","502","502","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Gender","Male","Spring","201910","Spring 2019","3685","3958",".931025770591207724","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Pell Recipients","Pell Recipients","Spring","201810","Spring 2018","88","149",".590604026845637620","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Credit Category","Distance Education Credit Only","Fall","201780","Fall 2017","169","304",".555921052631578982","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Gender","Female","Spring","201910","Spring 2019","1544","1574",".980940279542566684","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","White","Fall","201980","Fall 2019","3071","3174",".967548834278512904","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","White","Spring","201710","Spring 2017","81","121",".669421487603305776","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Black or African American","Spring","201710","Spring 2017","13","25",".520000000000000018","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201780","Fall 2017","195","193","1.010362694300518172","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Gender","Male","Fall","201780","Fall 2017","876","899",".974416017797552825","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201880","Fall 2018","46","46","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Two or More Races","Fall","201880","Fall 2018","1760","1949",".903027193432529462","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201910","Spring 2019","153","164",".932926829268292734","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","White","Spring","202010","Spring 2020","450","452",".995575221238938046","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Asian","Fall","202080","Fall 2020","13","19",".684210526315789491","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201910","Spring 2019","246","260",".946153846153846123","2022-11-14 20:58:26.173000000"
